type,entry_price,stop_loss,take_profit,position_size,initial_tp,entry_time,status,breakeven_applied,tp_extended,trailing_steps,sl_reason,exit_price,exit_time,pnl,pnl_currency,exit_reason
SELL,3246.938,3253.5743582188925,3233.221283562215,0.45,3233.221283562215,2025-05-01 01:30:00,closed,False,False,0,Initial,3244.146,2025-05-01 01:44:00,2.6920000000000073,121.14000000000034,Candlestick Reversal
SELL,3233.927,3236.927,3227.632778290047,1.0,3227.632778290047,2025-05-01 07:45:00,closed,False,False,0,Initial,3233.401,2025-05-01 08:16:00,0.4260000000003856,42.60000000003856,Candlestick Reversal
BUY,3231.418,3228.418,3240.288723951502,1.0,3240.288723951502,2025-05-01 20:30:00,closed,False,False,0,Initial,3233.245,2025-05-01 20:33:00,1.7269999999998618,172.69999999998618,Candlestick Reversal
BUY,3232.868,3229.868,3245.2677161632264,1.0,3245.2677161632264,2025-05-01 20:35:00,closed,False,False,0,Initial,3237.73,2025-05-01 20:49:00,4.762000000000171,476.2000000000171,Candlestick Reversal
BUY,3237.926,3234.926,3239.078106383697,1.0,3239.078106383697,2025-05-01 23:30:00,closed,False,False,0,Initial,3239.078106383697,2025-05-01 23:45:00,1.0521063836972644,105.21063836972644,Take Profit
BUY,3247.676,3244.206718994924,3255.424562010152,0.86,3255.424562010152,2025-05-02 03:05:00,closed,False,False,0,Initial,3253.854,2025-05-02 03:31:00,6.0779999999999745,522.7079999999978,Candlestick Reversal
BUY,3258.913,3255.913,3267.458524520265,1.0,3267.458524520265,2025-05-02 09:06:00,closed,False,False,0,Initial,3261.129,2025-05-02 09:21:00,2.1159999999999854,211.59999999999854,Candlestick Reversal
BUY,3262.68,3259.3614292151933,3269.398141569613,0.9,3269.398141569613,2025-05-02 09:30:00,closed,False,False,0,Initial,3264.375,2025-05-02 09:58:00,1.5950000000002547,143.55000000002292,Candlestick Reversal
SELL,3233.921,3236.921,3222.7439945969827,1.0,3222.7439945969827,2025-05-02 17:35:00,closed,False,False,0,Initial,3229.189,2025-05-02 17:40:00,4.632000000000062,463.2000000000062,Candlestick Reversal
BUY,3241.157,3238.123720283475,3248.5495594330505,0.99,3248.5495594330505,2025-05-04 22:30:00,closed,False,False,0,Initial,3240.682,2025-05-04 22:32:00,-0.5750000000002728,-56.92500000002701,Candlestick Reversal
BUY,3262.341,3259.341,3267.6383302252357,1.0,3267.6383302252357,2025-05-05 02:15:00,closed,False,False,0,Initial,3260.708,2025-05-05 02:17:00,-1.7329999999997199,-173.299999999972,Candlestick Reversal
BUY,3260.672,3257.672,3262.806986991713,1.0,3262.806986991713,2025-05-05 07:05:00,closed,False,False,0,Initial,3261.807,2025-05-05 07:10:00,1.0349999999998545,103.49999999998545,Candlestick Reversal
BUY,3261.812,3258.812,3270.44297278013,1.0,3270.44297278013,2025-05-05 07:15:00,closed,False,False,0,Initial,3264.004,2025-05-05 07:19:00,2.0920000000000982,209.20000000000982,Candlestick Reversal
BUY,3264.082,3261.082,3276.4706059802734,1.0,3276.4706059802734,2025-05-05 08:15:00,closed,False,False,0,Initial,3269.732,2025-05-05 08:27:00,5.550000000000182,555.0000000000182,Candlestick Reversal
BUY,3313.668,3309.0488664755003,3322.480267048999,0.65,3322.480267048999,2025-05-05 11:03:00,closed,False,False,0,Initial,3316.887,2025-05-05 11:19:00,3.119000000000142,202.73500000000922,Candlestick Reversal
BUY,3314.579,3311.579,3325.260310302476,1.0,3325.260310302476,2025-05-05 12:00:00,closed,False,False,0,Initial,3316.173,2025-05-05 12:06:00,1.4939999999996871,149.3999999999687,Candlestick Reversal
BUY,3316.847,3313.192234797979,3332.520530404043,0.82,3332.520530404043,2025-05-05 14:21:00,closed,False,False,0,Initial,3313.192234797979,2025-05-05 14:35:00,-3.75476520202119,-307.8907465657375,Stop Loss
SELL,3314.367,3317.367,3311.089524655475,1.0,3311.089524655475,2025-05-05 15:51:00,closed,False,False,0,Initial,3311.089524655475,2025-05-05 16:02:00,3.1774753445251918,317.7475344525192,Take Profit
